Date,Open,High,Low,Close,Adj Close,Volume,MA_7,MA_21,MA_50,Returns,Volatility_21,Momentum_14
2021-07-24 10:07:30.179223,37.14008075765745,37.422664233905316,36.83501319441942,37.367752570883475,37.494870513362464,431962,37.7732885176686,38.21263428293046,37.4105457591372,-0.003640371108436069,0.023984695532723612,-1.7674514845425406
2021-07-25 10:07:30.179223,37.20195501977063,37.50510145132963,36.902518491006354,37.05706268626226,37.09946295317645,594985,37.58261451073075,38.03434938788818,37.45982934016932,-0.008314385084622344,0.02370882462921861,-2.3008038243331654
2021-07-26 10:07:30.179223,37.196958988845914,37.346343113981405,36.845857492052104,37.31294930569206,37.30394106919506,544817,37.53069504397599,37.93748377449295,37.511932908843036,0.006905205131777947,0.022693975140398188,-1.8086266092663905
2021-07-27 10:07:30.179223,36.2509605913703,36.27770955621967,35.90612893021846,35.942633439628224,36.02433541867475,945606,37.22597830537842,37.76064908134609,37.528755541060484,-0.036724941114606335,0.023758483674553292,-2.4047147254669454
2021-07-28 10:07:30.179223,36.00113200642412,36.11294934411558,35.835946459598865,35.68089761215973,36.2787519878032,496885,37.01956849473006,37.61937089862371,37.5444361710828,-0.007282043701893004,0.023280753398188615,-1.5247349783277784
2021-07-29 10:07:30.179223,35.0070217063267,35.218874322667446,34.95276749376004,34.80458621289292,35.02224762751793,578827,36.52430912904479,37.490747386786154,37.55563403337297,-0.024559679209644414,0.02302603684042493,-2.609875081278382
2021-07-30 10:07:30.179223,34.789150335703454,34.86958574210793,34.53896968267735,34.77418789733876,34.7490465836355,849994,36.13429567497963,37.35978296814926,37.5538360123858,-0.0008733997114120928,0.023016643200158834,-2.652503660340038
2021-07-31 10:07:30.179223,36.093551573426915,36.43539706544039,35.82643360530179,36.283060285822536,36.14413578725146,209523,35.97933963425665,37.22396659816815,37.5509660824139,0.043390585940879633,0.023063569215563334,-0.2782651792451176
2021-08-01 10:07:30.179223,35.89313078800918,36.09421018850639,35.64851239170521,35.7216425809784,35.76958156828175,339081,35.78856533350181,37.05081307771019,37.54680008409816,-0.015473273214043348,0.023111331270888727,-2.670138153848818
2021-08-02 10:07:30.179223,35.33802494687717,35.58862382937663,35.175085258142694,35.29604817752005,35.489087611426115,608356,35.50043660090581,36.86864509021312,37.51482180225377,-0.011914189066013825,0.02316834995156313,-2.3803373954552782
2021-08-03 10:07:30.179223,35.74779033669864,36.010785109205315,35.542673628492686,35.5650821034651,35.7317169632642,157404,35.446500695739644,36.7361562301355,37.508121819071256,0.007622210979312927,0.023043681992153595,-2.510568506346125
2021-08-04 10:07:30.179223,35.554599140740564,35.65142563783658,35.21299991341905,35.3170359894636,35.49196317677106,212017,35.39452046392591,36.64622305865817,37.493482656352946,-0.006974428268712973,0.022259280028827443,-1.8087302972346677
2021-08-05 10:07:30.179223,35.306880867014605,35.456417783213354,35.135730587655786,35.23512318407081,34.956216425272814,154148,35.45602574552275,36.54244505341529,37.46642539144757,-0.0023193567381256663,0.02218647077370198,-3.0362785886190196
2021-08-06 10:07:30.179223,35.37139436516284,35.66451159205355,35.235043572671245,35.784469562077724,35.266541754865884,152075,35.60035169762831,36.464244006005714,37.46808064315142,0.015590874342544359,0.022535196259550205,-1.719812513717109
2021-08-07 10:07:30.179223,34.98190191323425,35.05514287561755,34.731005934343166,35.02491051336235,34.83496321291634,938295,35.42061601584829,36.39108138925784,37.47301728280608,-0.021225941253585345,0.022449549574462276,-2.342842057521125
2021-08-08 10:07:30.179223,34.941547937327265,35.0538722666251,34.6884997179398,34.92841767360381,35.192848346288,320372,35.30729817193763,36.22615933872339,37.45789963150206,-0.0027549774815763817,0.019048877680160888,-2.1286450126584526
2021-08-09 10:07:30.179223,35.96924237051604,36.28519796401458,35.96088905703689,36.20364395541011,36.1115449167647,180441,35.43695471163621,36.156028785506,37.4570428143807,0.03650970661548225,0.020705743235860014,-1.10930535028195
2021-08-10 10:07:30.179223,35.74593545700024,35.80693309871516,35.42705569849531,35.46259812041147,35.75470904247884,765511,35.42231414262855,36.03159771458221,37.44938988932525,-0.020468818992677607,0.020892603166091966,-0.48003531921675346
2021-08-11 10:07:30.179223,37.23445673757464,37.28474350610176,37.17434906811346,37.1695378689792,37.29103949501733,139103,35.68695726827364,36.033682075643206,37.45630032452822,0.0481335220496788,0.023058604508061138,1.4886402568194654
2021-08-12 10:07:30.179223,37.74877852344235,37.9422799926366,37.67774776518516,37.77834784344431,37.91484024227339,707212,36.05027507675557,36.0102033171077,37.500778660389855,0.016379272096713526,0.022303512012236307,2.9737616305513868
2021-08-13 10:07:30.179223,37.564424136915015,37.92071185232153,37.30458707686505,37.65346664082993,37.26899556535127,189704,36.31727465943445,36.017307344014135,37.535379030887746,-0.003305629010879163,0.021860424293663704,2.87927874349117
2021-08-14 10:07:30.179223,37.130022495051875,37.446268259892655,37.00262859207614,37.07725012301691,37.155951352890455,493436,36.61046603224224,36.00347389411573,37.549734863369366,-0.015303146541843171,0.022115247250546526,0.7941898371943736
2021-08-15 10:07:30.179223,35.726892677304036,35.85631069418667,35.38784619462368,35.92098494184861,35.73802977477332,984201,36.752261356277224,35.949374953905554,37.49872275190002,-0.031185300348110512,0.023079986000712288,0.19934236087021162
2021-08-16 10:07:30.179223,35.01372504919448,35.08572736217051,34.7767347974662,34.911645420564376,34.98280368235252,260407,36.56769013701354,35.835027149851854,37.41071436122131,-0.02809888211356737,0.02371825340108716,-0.38440275695567294
2021-08-17 10:07:30.179223,36.286208844326985,36.44912276436089,36.27599086227203,36.344479090060226,35.86886616076212,452226,36.69367313267765,35.85416265701528,37.35894850820111,0.04104171121799527,0.024237795253476024,0.779396986595124
2021-08-18 10:07:30.179223,35.13331592116644,35.266438750228055,34.98310355618569,35.14879607301516,35.042882865719854,650606,36.40499573325422,35.82882448848459,37.25851501208181,-0.03289861478223988,0.02528710918797241,-0.16823991644843517
2021-08-19 10:07:30.179223,34.55110739725177,34.80909392450362,34.38627502796669,34.758564851634205,34.61755190615138,495158,35.973598162995636,35.826632995091316,37.137882002736376,-0.01110226423034022,0.02481063388745087,-0.4765583324366034
2021-08-20 10:07:30.179223,33.51192481823085,33.741651558740166,33.22715872107126,33.52028310637556,33.43481799183981,679646,35.38314337235929,35.76692324314068,37.00906761392252,-0.03562522648861399,0.02601732319938229,-2.2641864557021663
2021-08-21 10:07:30.179223,33.49090772833323,33.56065183555843,33.232980056466396,33.614360819833145,33.369112663481154,442795,34.888444900475896,35.63984231618881,36.86066496251954,0.002806590659125252,0.023946648338448187,-1.4105496935292052
2021-08-22 10:07:30.179223,34.58629975161325,34.64791731069137,34.37419895675386,34.76693882555767,34.66034221930446,353476,34.723581169577194,35.594380232597345,36.75048649693717,0.0342882618504079,0.02512131961285076,-0.1614788480461371
2021-08-23 10:07:30.179223,35.15339808233805,35.256309162980884,34.86323210384016,35.09076483354336,35.18003322159828,601474,34.749169657145615,35.58460483526513,36.63628088396504,0.009314193855561426,0.025086871871175195,-1.1128791218667473
2021-08-24 10:07:30.179223,35.40101953249722,35.7222684002234,35.078488151728614,35.34260531717349,35.14231112931999,619257,34.606044832447516,35.57401070258457,36.55619044656867,0.00717683085064591,0.025080311137589496,-0.11999280323797734
2021-08-25 10:07:30.179223,35.97582878164979,36.13072816269465,35.875136041783584,35.78833945267962,35.76362169659336,234468,34.697408172399584,35.59645372464248,36.47883399570802,0.012611807519734342,0.025172035932058138,-1.3811984162995756
2021-08-26 10:07:30.179223,36.261100101641034,36.29595013196368,36.24994919885523,36.306232158413486,36.41713735369239,849142,34.918503501939476,35.64745891389689,36.432003849889696,0.014470990094934022,0.025329773039217292,-1.472115685030822
2021-08-27 10:07:30.179223,36.91505677003655,37.24410800694367,36.691800867635415,36.86286878093914,37.046155834357286,829711,35.39601574116285,35.698811257652196,36.41914762627884,0.01533170999669986,0.02532274485451731,-0.790597859890795
2021-08-28 10:07:30.179223,36.769191035939336,36.83038340590885,36.407777554933226,36.839037951050564,36.77719510479481,810439,35.85668390276533,35.78519827849449,36.40543957152559,-0.0006464724715320447,0.02478284910167697,-0.23821217196634592
2021-08-29 10:07:30.179223,36.239170991298614,36.569406164001606,35.89882719438422,36.34250037824469,36.32314820296059,340206,36.08176412457777,35.85253555014406,36.349585497981955,-0.013478570571404336,0.025010278209367402,0.4215154363960778
2021-08-30 10:07:30.179223,34.83441521227398,35.131535612328456,34.82162011556246,34.662188791288095,34.97000902905583,782325,36.020538975684154,35.779132923281104,36.255671943595814,-0.04623544251133749,0.025837108310299225,-0.2494566292762812
2021-08-31 10:07:30.179223,34.72346956259684,35.025293133611704,34.65063158858135,35.057656476724226,34.72956011851912,541193,35.97983199847712,35.759849987867426,36.174393554831134,0.011409195415135631,0.02561799631839871,-1.2868226133359997
2021-09-01 10:07:30.179223,34.43812233527869,34.668520717679925,34.39922664173565,34.527000749111025,34.590200086012715,840274,35.799640755110175,35.63401488692132,36.09798660651145,-0.015136657179738111,0.023256905790892266,-0.6217953239041378
2021-09-02 10:07:30.179223,34.77530665319869,34.970326804988716,34.621211746338794,34.6346394910399,34.671097546960276,744190,35.56084180262824,35.48431448918778,36.046566744522494,0.003117523665348898,0.022874239558607033,-0.12392536059430626
2021-09-03 10:07:30.179223,34.296166980734014,34.627835098532636,34.28940389110609,34.35580655723369,34.13532347342646,969215,35.2026900563846,35.32728305663558,35.98539364978374,-0.008050695428151955,0.02289172783808882,0.8355234508581333
2021-09-04 10:07:30.179223,34.670120837698335,34.861751519484656,34.65745970798427,34.85029378138836,34.67349154162503,954006,34.91858374643285,35.22123751655803,35.93386569425793,0.014393119350317063,0.02308178589799887,1.2359329615552141
2021-09-05 10:07:30.179223,34.76455191454716,34.85801028719432,34.58642460797248,34.75147959659736,34.75798740897807,194645,34.69129506334038,35.16554678583178,35.89766877688853,-0.0028353902957273247,0.02214177077549134,-0.015459228960310156
2021-09-06 10:07:30.179223,34.77854994010116,34.839411184959005,34.52733066173247,34.85684323726075,34.74116348366798,376125,34.71910284133647,35.16293715805541,35.8269700269372,0.003031918119356769,0.02128627009353903,-0.2339215962826131
2021-09-07 10:07:30.179223,34.92027831419696,35.03734917642122,34.818030017978096,34.69881489653359,34.7631514871737,467460,34.6678397584521,35.084572196458915,35.76741861340836,-0.0045336389084777995,0.01912103805058888,-0.6437904206399025
2021-09-08 10:07:30.179223,34.72299527491681,34.85505079260399,34.422767409916915,34.64900259863899,34.5661118173679,352229,34.68526859409895,35.0607725072029,35.698885653184924,-0.0014355619361392513,0.01776584829023404,-1.1393368540406357
2021-09-09 10:07:30.179223,35.20443933510281,35.26644836538267,35.019438581926934,35.45837782469564,35.258411853399366,764566,34.80294549890691,35.09409693449154,35.665537883944864,0.023359264779773126,0.01832330753762544,-0.8478543337178479
2021-09-10 10:07:30.179223,35.075888995023924,35.10374397201512,34.75459606920995,35.07442123273195,35.15207214151044,485358,34.905604738263804,35.16810351193709,35.60159827314571,-0.010828374435569166,0.016550806064980064,-1.7884475482071878
2021-09-11 10:07:30.179223,35.74833987122047,35.78253594377171,35.52653333759783,35.789376833460615,35.299620716415944,841577,35.03975945998842,35.2716757030622,35.56730016829903,0.020383960036992832,0.01701606243333057,-1.0496611175899488
2021-09-12 10:07:30.179223,35.037487542135246,35.255355077385765,34.72342215549235,34.9006710538613,34.8641773930949,755249,35.061072525311836,35.27804390440999,35.517958537958584,-0.02483155221547284,0.016485416096177596,-1.4418293243833844
2021-09-13 10:07:30.179223,34.38794070493413,34.456642243268526,34.31553330142342,34.54080305897161,34.4167739805512,366130,35.015923928413386,35.251855248478,35.46763334541277,-0.010311205602159146,0.016505936334931703,-0.12138573231648309
2021-09-14 10:07:30.179223,34.5013538678363,34.581470053596554,34.21899380580946,34.503907095095734,34.32882374120257,918946,34.98807995677941,35.211917237902874,35.41145250120084,-0.001068184888836754,0.016408958359603397,-0.5537493816284922
2021-09-15 10:07:30.179223,34.11795242104986,34.339690403298555,33.97008146297395,34.07128389277091,34.17402625970785,701666,34.90554871308397,35.13015268743103,35.37402551026369,-0.01253838300492982,0.01628209847194056,-0.4557168563401177
2021-09-16 10:07:30.179223,33.930763322580994,33.99529873119039,33.715168720172244,34.018650414202696,33.605992963602475,762347,34.69987336872783,35.02122022342099,35.34078056630455,-0.0015448046728693265,0.01583046567659565,-0.6159890768372023
2021-09-17 10:07:30.179223,33.05858678833732,33.13158031731158,32.9373844534119,32.908748789504365,33.219618635160714,902628,34.39049159112389,34.83292879525743,35.30286381783678,-0.032626268566931405,0.016502628438238166,-1.4470577677293264
2021-09-18 10:07:30.179223,33.083683302550035,33.35514904532979,32.81584190210851,33.208808894586554,32.73190102540854,241089,34.02183902842759,34.660060744949625,35.271556237781745,0.009117943286190311,0.016774363373086812,-1.6414848868018055
2021-09-19 10:07:30.179223,33.78023189124402,34.09559866439781,33.631393724756876,33.683268548439614,34.04514615459978,394705,33.847924384795924,34.53343065781604,35.21956040303408,0.01428716264287333,0.01714563787735139,-1.0682110481577496
2021-09-20 10:07:30.179223,33.62589288072794,33.64844977037177,33.58244431497967,33.5080427036666,33.7881468474333,486802,33.70038719118092,34.478471320310256,35.17528840548785,-0.005202162745014727,0.01409507252196171,-1.3488005335941509
2021-09-21 10:07:30.179223,35.03762949712136,35.192623370221874,34.90581634885631,35.313228833426095,34.875460830111,504638,33.81600458237098,34.490641432534154,35.17563201860597,0.05387321920662247,0.01842347339387752,0.6144139368925039
2021-09-22 10:07:30.179223,35.051459030865864,35.05628953585057,34.78921371076706,35.02449657650496,34.96562382329604,620607,33.95217782290441,34.51433171002911,35.164820308066766,-0.008176319936166077,0.01818910881338595,0.37549397786597183
