Date,Open,High,Low,Close,Adj Close,Volume
2021-11-22 10:07:30.179223,36.42757715983429,36.712485647113866,36.40960178934963,35.9680795240277,36.23454402013681,333106
2021-11-23 10:07:30.179223,36.219085364240165,36.29991739150427,35.85724640950849,36.43868763480864,36.082959733773215,514925
2021-11-24 10:07:30.179223,36.46372385153271,36.71992366937908,36.34625152643787,36.68005566614397,36.59115198479485,144283
2021-11-25 10:07:30.179223,36.485668577039405,36.730262259126285,36.315017462119684,36.643066001249906,36.511469862297396,369607
2021-11-26 10:07:30.179223,35.96123787775986,36.306176293685226,35.935460313633456,36.255299392235834,36.17224215950412,725480
2021-11-27 10:07:30.179223,37.50606251154444,37.607739777508016,37.216787076083016,37.59113843128583,37.66667266279333,797615
2021-11-28 10:07:30.179223,38.302776375432686,38.44071271799404,38.12877765109885,38.415502735564544,38.139895915095025,885366
2021-11-29 10:07:30.179223,37.49023834724134,37.762919764236564,37.34675290470089,37.34944912081236,37.382831595159594,774216
2021-11-30 10:07:30.179223,36.80685697189014,36.90798553335378,36.73140925250169,36.62086385064266,36.83380065026905,601037
2021-12-01 10:07:30.179223,37.259342272186984,37.44781535346609,36.99482095440448,36.9554483162563,37.31620430544407,658922
2021-12-02 10:07:30.179223,37.505710083700535,37.57971471386174,37.140410440177284,37.3420569149952,37.301631021284436,922464
2021-12-03 10:07:30.179223,37.35080131142656,37.67309634732726,37.00845579245888,37.42579697774619,37.381334796302326,658558
2021-12-04 10:07:30.179223,36.86529989286288,37.0094235046597,36.5100017913425,36.90683297969816,36.76783074961427,306237
2021-12-05 10:07:30.179223,37.814089758125654,37.97368094438992,37.78635118472073,37.74952340451313,37.63957153866635,922052
2021-12-06 10:07:30.179223,39.07647323144666,39.35953847056368,38.78388065798743,39.34257883559748,39.18825484858674,750181
2021-12-07 10:07:30.179223,40.38794365267229,40.409263029217804,40.38113032161422,40.224458771492344,40.53129140234456,890962
2021-12-08 10:07:30.179223,39.65770246634427,39.98965940525746,39.37600791246527,39.96184553993333,39.72655973347606,426909
2021-12-09 10:07:30.179223,39.82572807566837,40.11500277939285,39.5620990121224,39.50728231375449,40.01809635319172,298076
2021-12-10 10:07:30.179223,41.29152873356456,41.704154284098294,41.02200654940569,41.37113973591543,41.47909454310792,793719
2021-12-11 10:07:30.179223,42.10475889870334,42.141487811648055,42.078439953300496,42.396172291639715,41.943497431473695,502732
2021-12-12 10:07:30.179223,42.11762276264552,42.31253271154685,41.967099193562234,41.778959705128926,42.38793763051414,109554
2021-12-13 10:07:30.179223,41.73747378867212,41.84767238478755,41.353356834232436,41.56480123177973,41.38775046357761,365557
2021-12-14 10:07:30.179223,40.42571407836186,40.49556034150204,40.02332050468668,40.56460240759316,40.6079268460739,918831
2021-12-15 10:07:30.179223,40.5614640935945,40.58724856670429,40.47295787206374,40.39978749773323,40.703593196023824,482037
2021-12-16 10:07:30.179223,40.18024606117137,40.247068020977096,39.91240797307203,39.885130715985646,40.18851705056336,642507
2021-12-17 10:07:30.179223,40.61551849451027,40.67263786296438,40.52563476473092,40.50142682366088,40.71783491308736,699686
2021-12-18 10:07:30.179223,40.400643547802666,40.616602135670334,40.206920382615614,40.315790657536965,40.40758715672853,771710
2021-12-19 10:07:30.179223,38.925642836739875,39.06621122650467,38.680747319396026,39.01460560091169,38.92613335542019,721575
2021-12-20 10:07:30.179223,38.87877643355465,39.18009751856109,38.69016815809168,38.571467428942555,38.8092980528611,244917
2021-12-21 10:07:30.179223,39.96676875092266,40.06101342368055,39.724377801834464,39.628986375045365,40.06979584567575,639705
2021-12-22 10:07:30.179223,39.271489963804484,39.632180980132844,39.09345822986063,39.15755206601308,39.08852147998199,347279
2021-12-23 10:07:30.179223,38.227240855097286,38.460410992700254,38.059855024390764,38.474028869971356,38.003027449267336,502576
2021-12-24 10:07:30.179223,37.39837398732248,37.56486861762551,37.251137280075795,37.417709657364455,37.498973016908,406115
2021-12-25 10:07:30.179223,36.75783952659714,36.843076484031776,36.684260736950726,36.46739833091099,36.7157581409459,411881
2021-12-26 10:07:30.179223,36.74382733351534,36.76289448595594,36.464837463006944,36.621523928679785,36.77085566426287,755723
2021-12-27 10:07:30.179223,37.07103185444714,37.22202518169346,36.70932838497341,37.194666176473085,36.92238736261547,957280
2021-12-28 10:07:30.179223,36.96204537738682,37.1500794978364,36.95751645057783,37.03281294306758,37.19773680680516,149889
2021-12-29 10:07:30.179223,37.39650963940614,37.60500846182391,37.07404297889274,36.95735212205598,37.000171097165676,130187
2021-12-30 10:07:30.179223,37.78083880515581,37.916782426763056,37.77569861309584,37.50581756973594,38.16586858196639,635685
2021-12-31 10:07:30.179223,37.64167339839385,37.70554747992817,37.392952346494056,37.578456114737065,37.68781649030776,196326
2022-01-01 10:07:30.179223,37.967236059012656,38.329469945153654,37.859714134772936,38.09380171873121,37.73430692864689,236996
2022-01-02 10:07:30.179223,38.314246999384586,38.43965493369895,38.299130206794416,38.11257430376683,38.18972202934649,202125
2022-01-03 10:07:30.179223,37.4008907142138,37.49443510492852,37.22036005977795,37.78721463189938,37.4106083716825,499017
2022-01-04 10:07:30.179223,38.763853000414365,38.78192892695804,38.72413868397084,38.98010292920592,38.41450983998074,718721
2022-01-05 10:07:30.179223,38.403714790504964,38.66820811885322,38.114990128093886,38.57270841157045,38.492013334440735,653892
2022-01-06 10:07:30.179223,38.19156450506774,38.40698241465757,38.11837936198708,38.67610399983805,38.29504031974165,165661
2022-01-07 10:07:30.179223,39.02997548561756,39.144878477212615,38.782355882230554,38.94989235489318,38.997106110921806,717640
2022-01-08 10:07:30.179223,39.154138305766786,39.461378664688176,39.033957077384244,39.2629898547565,39.0824340780674,591718
2022-01-09 10:07:30.179223,40.55183855366618,40.94518502878105,40.19400874515078,40.548524938432415,40.735133216646794,720377
2022-01-10 10:07:30.179223,41.45807982620681,41.80460939393115,41.21419828497015,41.60105547218517,41.58154859834751,646011
2022-01-11 10:07:30.179223,40.80756029515202,40.857041527027334,40.72801880688688,41.08729194734427,41.19058500230762,265047
2022-01-12 10:07:30.179223,41.224970614786045,41.382340024380696,41.06334169545535,41.16066256258402,41.19547863751752,848601
2022-01-13 10:07:30.179223,40.012490492224025,40.18294126078238,39.79220302455972,40.31754273998469,39.73554699631677,991477
2022-01-14 10:07:30.179223,39.35958384002962,39.48859115594813,39.23391923217838,39.44975976865036,39.00307001919201,189301
2022-01-15 10:07:30.179223,39.523564257046786,39.863633844749025,39.43282844862819,39.619653210724564,39.47177599456463,624896
2022-01-16 10:07:30.179223,39.855777632611215,39.91248291188969,39.69055541581575,40.13946516249264,39.8187974907648,781938
2022-01-17 10:07:30.179223,40.841785740003466,41.21680151670123,40.46921611644818,41.037932318443175,40.86211746660826,272974
2022-01-18 10:07:30.179223,40.328703324062836,40.48982026231561,40.07829279790979,40.41529359873238,40.5015433457741,454348
2022-01-19 10:07:30.179223,40.113162421259105,40.484058385615704,40.07250725487652,39.62603074740016,40.385006450253044,785998
2022-01-20 10:07:30.179223,40.987851457059236,41.154815024857164,40.68474694813608,40.943899459621086,40.85877780739802,332226
2022-01-21 10:07:30.179223,40.5544828996151,40.76034841864711,40.46233261678523,40.78758045879478,40.395198538509206,877396
2022-01-22 10:07:30.179223,41.82975589655498,42.11487087236025,41.8050112018234,41.80611339947366,42.08366599304749,176948
2022-01-23 10:07:30.179223,42.170994877659155,42.30488078335011,42.1693437169201,42.148273393353236,42.0789015137751,314254
2022-01-24 10:07:30.179223,40.80154520773601,41.01164723807006,40.56815903387195,41.1182041541159,40.86552917902548,249715
2022-01-25 10:07:30.179223,39.17179481351058,39.44430756257739,38.82801895112518,39.344394259582465,39.001808843790876,959864
2022-01-26 10:07:30.179223,37.96007334275078,38.28077946433315,37.86566820498991,37.94584771012255,37.76966158574553,578902
2022-01-27 10:07:30.179223,37.86010987476861,37.9939176181172,37.72583922788473,37.76876841870049,38.04056879821274,796916
2022-01-28 10:07:30.179223,37.37567274047396,37.60002398182032,37.08607038178858,37.345933848259584,37.26610594822336,786200
2022-01-29 10:07:30.179223,36.87139131685932,37.08625659979406,36.82469369297542,36.687990500772706,36.96435508290018,890755
2022-01-30 10:07:30.179223,37.57311399173137,37.82523085855443,37.38426403652727,37.74734776329401,37.463431569961905,474571
2022-01-31 10:07:30.179223,37.31081559163558,37.55205322935368,37.05563486222703,36.89155199595525,37.139530248057994,129450
2022-02-01 10:07:30.179223,37.19833644389517,37.237248225549784,36.94663169862008,37.16505226590201,37.25526206572399,710653
2022-02-02 10:07:30.179223,36.78854837742692,36.90088009652886,36.68200006489895,36.82004979591407,36.66660851207413,648954
2022-02-03 10:07:30.179223,35.95768337034638,36.203449988749796,35.7473735060432,36.30323185113849,35.9532059688298,565397
2022-02-04 10:07:30.179223,36.17955901068606,36.3680120806733,36.04893178753551,36.01903163700353,36.374625755029825,147741
2022-02-05 10:07:30.179223,37.03302941159774,37.27898949146082,36.97275124970222,36.86546396424294,37.02195778680734,520210
2022-02-06 10:07:30.179223,35.77033713179688,35.79560413801647,35.4199974733278,36.1870930895896,35.463113048772655,134414
2022-02-07 10:07:30.179223,36.68728313283035,36.71639062211218,36.63729819684122,36.69753268865722,36.72115231481848,300062
2022-02-08 10:07:30.179223,35.90616627137709,35.93105966525357,35.86438571889073,35.82593290683809,36.02880363398904,721866
2022-02-09 10:07:30.179223,35.24635586470957,35.59459156322887,35.126946852207425,35.2953601486505,35.22851737583788,767038
2022-02-10 10:07:30.179223,34.23523850389327,34.441097996284704,34.173103202428834,34.22281902844743,34.124328836548464,881632
2022-02-11 10:07:30.179223,35.64869529223592,35.664702343533094,35.48414111777752,35.42597710663924,35.66296772704462,779639
2022-02-12 10:07:30.179223,34.87773255005928,34.92939998643973,34.752660354725414,34.74901602136995,35.035208054812706,791556
2022-02-13 10:07:30.179223,35.36896868187174,35.42528002791391,35.23217545465531,35.54570194476406,35.07391007254271,597880
2022-02-14 10:07:30.179223,36.5084546291321,36.860292555539566,36.17566340493595,36.57724741924641,36.83077798077793,520950
2022-02-15 10:07:30.179223,35.30739667877358,35.33149809158424,34.96630867587818,35.045031948930216,35.43427721703561,144708
2022-02-16 10:07:30.179223,35.983492327232035,36.00242149464869,35.81909572842647,35.964173787224695,36.605320627656724,616764
2022-02-17 10:07:30.179223,36.47815271564068,36.64448213997051,36.2032575605722,36.361641645117906,36.58653149166299,671028
2022-02-18 10:07:30.179223,36.1563800546295,36.46949094238045,36.15425678063247,35.90700871060656,36.17320058946053,116944
2022-02-19 10:07:30.179223,35.88625481803939,36.10695797225374,35.623939929616114,35.78863184397941,35.6550731335495,208038
2022-02-20 10:07:30.179223,35.830002998033606,35.88382004612971,35.81394183540769,35.71098725743057,35.96880814607866,343548
2022-02-21 10:07:30.179223,37.17364998002379,37.35908481152381,37.161752741937796,37.00267926357166,37.09679224552859,686603
2022-02-22 10:07:30.179223,36.55582316179544,36.815099452887004,36.21207799655248,36.95476536717047,36.32914125002277,930553
2022-02-23 10:07:30.179223,36.60239915829647,36.8038246914894,36.58140618738506,36.61230922544085,36.358734616963716,226450
2022-02-24 10:07:30.179223,37.485680276991346,37.74288580952234,37.281675474560686,37.39134959198649,37.41056206939126,902166
2022-02-25 10:07:30.179223,36.992907073570585,37.076858476671596,36.79009296878472,37.04621260528159,36.926973578956016,907230
2022-02-26 10:07:30.179223,36.530296784813736,36.685362537551974,36.42882087450871,36.56244489588456,36.48166625391562,243317
2022-02-27 10:07:30.179223,36.979792705274434,37.28623064269315,36.958186397429486,36.981981960254814,36.99904581928014,228492
2022-02-28 10:07:30.179223,36.76413170250904,37.03820987239419,36.67775343217171,36.46899126199941,36.803465325840925,130592
2022-03-01 10:07:30.179223,36.049165468516996,36.17888200314763,35.83769806020265,36.18337047380015,36.236340132770174,638707
2022-03-02 10:07:30.179223,36.418238891653864,36.5215712470359,36.23999007017249,36.70302248497791,36.78358487861875,656483
2022-03-03 10:07:30.179223,35.506562144770434,35.52306062312649,35.250024037986904,35.51049393987841,35.52338079194022,204191
2022-03-04 10:07:30.179223,35.54599124552,35.64333148675111,35.23626819732496,35.08654106835004,35.54509620216753,307307
2022-03-05 10:07:30.179223,35.00306073873506,35.19222273410926,34.690573793145454,34.996864581193826,35.19029175346279,865788
2022-03-06 10:07:30.179223,34.76450543062874,34.793031117840236,34.434701550974154,34.77707422089368,34.792057658458184,759426
2022-03-07 10:07:30.179223,34.95494675034558,35.262360296735835,34.84206401338968,34.879054694297835,35.11392256804914,477867
2022-03-08 10:07:30.179223,34.91681438724598,35.198935281655984,34.8648549629083,35.132940112778236,34.81931782255559,342073
2022-03-09 10:07:30.179223,35.35758053173113,35.58016795991732,35.232316274675824,35.55078462108646,35.14248595177122,792911
2022-03-10 10:07:30.179223,34.919277621718926,35.19175983630239,34.77715621385789,34.77039879627359,34.88913470673529,838104
2022-03-11 10:07:30.179223,34.07391999946188,34.142140106966124,34.07106626287728,34.060732371826646,33.9393753330408,683455
2022-03-12 10:07:30.179223,34.227703912320976,34.31628738795902,34.039181846490195,34.082115240679926,34.23618437855034,159524
2022-03-13 10:07:30.179223,34.56969731746815,34.85540432940161,34.340137679043615,34.32328653340387,34.47261672327488,390364
2022-03-14 10:07:30.179223,35.248076569600784,35.395569397298836,35.20886629042731,35.49049157353279,35.632505654520465,646746
2022-03-15 10:07:30.179223,34.99685973342721,35.16471683353497,34.93975074788214,34.797156098013815,34.83047084346326,218423
2022-03-16 10:07:30.179223,34.121949649620994,34.24431750272375,33.97229070104724,33.820581172761976,33.9845363940058,696115
2022-03-17 10:07:30.179223,34.34626053627892,34.6417876885165,34.21461584456397,34.27878713254992,34.328792167090896,281227
2022-03-18 10:07:30.179223,34.73564989626994,34.95686251330944,34.40105510764081,34.5250384377224,34.592173982596094,197149
2022-03-19 10:07:30.179223,35.1158408245393,35.242051735716814,35.06534599066353,35.17120106896451,34.856212139056275,823351
2022-03-20 10:07:30.179223,35.32998424776662,35.43908838603671,35.3066692140009,35.19363120180684,35.15481749781133,473601
2022-03-21 10:07:30.179223,35.56431534583236,35.863922155053814,35.3366884726621,35.693998385172044,35.39181540013291,194341
2022-03-22 10:07:30.179223,35.00708390669898,35.27613568529941,34.804314845269786,35.191725613142054,34.8591927189976,730065
2022-03-23 10:07:30.179223,35.99901980316573,36.200519916031496,35.973893441795404,35.992700948537305,35.58818695140392,799089
2022-03-24 10:07:30.179223,37.7744821909363,38.06566754871785,37.67578384102869,37.664009267130524,38.117912312013566,308936
